tweet_id	date_posted	twitter_id	handle	Day	website	description
1.32330846838059E+018	2020-11-02 16:58:19	3123452678	MaedhbhLikeDave	1	_	_
1.32330846838059E+018	2020-11-02 16:58:19	3123452678	MaedhbhLikeDave	2	_	_
1.32368249991926E+018	2020-11-03 17:44:35	3123452678	MaedhbhLikeDave	3	_	_
1.32409005092214E+018	2020-11-04 20:44:03	3123452678	MaedhbhLikeDave	4	_	_
1.32441504419357E+018	2020-11-05 18:15:27	3123452678	MaedhbhLikeDave	5	_	_
1.32480998751698E+018	2020-11-06 20:24:49	3123452678	MaedhbhLikeDave	6	_	_
1.32549307001673E+018	2020-11-08 17:39:09	3123452678	MaedhbhLikeDave	7	_	_
1.32550224988432E+018	2020-11-08 18:15:37	3123452678	MaedhbhLikeDave	8	_	_
1.32588790177584E+018	2020-11-09 19:48:04	3123452678	MaedhbhLikeDave	9	_	_
1.32624979335461E+018	2020-11-10 19:46:05	3123452678	MaedhbhLikeDave	10	_	_
1.32339395824079E+018	2020-11-02 22:38:01	163493843	MaelleAMM	2	_	_
1.32371581278035E+018	2020-11-03 19:56:57	163493843	MaelleAMM	3	_	_
1.32404070181491E+018	2020-11-04 17:27:57	163493843	MaelleAMM	4	_	_
1.32440797813767E+018	2020-11-05 17:47:22	163493843	MaelleAMM	5	_	_
1.32478979219491E+018	2020-11-06 19:04:34	163493843	MaelleAMM	6	_	_
1.32515011084661E+018	2020-11-07 18:56:21	163493843	MaelleAMM	7	_	_
1.32546164406403E+018	2020-11-08 15:34:16	163493843	MaelleAMM	8	_	_
1.32589674750432E+018	2020-11-09 20:23:13	163493843	MaelleAMM	9	_	_
1.32622586701036E+018	2020-11-10 18:11:01	163493843	MaelleAMM	10	_	_
1.32659015900194E+018	2020-11-11 18:18:35	163493843	MaelleAMM	11	_	_
1.32691723395261E+018	2020-11-12 15:58:16	163493843	MaelleAMM	12	_	_
1.327257824876E+018	2020-11-13 14:31:39	163493843	MaelleAMM	13	_	_
1.32756394032327E+018	2020-11-14 10:48:02	163493843	MaelleAMM	14	_	_
1.32845136411723E+018	2020-11-16 21:34:21	163493843	MaelleAMM	16	_	_
1.32878650419438E+018	2020-11-17 19:46:04	163493843	MaelleAMM	17	_	_
1.32915934266755E+018	2020-11-18 20:27:36	163493843	MaelleAMM	18	_	_
1.32939098358331E+018	2020-11-19 11:48:04	163493843	MaelleAMM	19	_	_
1.32981867156538E+018	2020-11-20 16:07:32	163493843	MaelleAMM	20	_	_
1.33020359868963E+018	2020-11-21 17:37:06	163493843	MaelleAMM	21	_	_
1.33087162840694E+018	2020-11-23 13:51:37	163493843	MaelleAMM	23	_	_
1.33133229738002E+018	2020-11-24 20:22:09	163493843	MaelleAMM	24	_	_
1.33165040406569E+018	2020-11-25 17:26:11	163493843	MaelleAMM	25	_	_
1.33205103706735E+018	2020-11-26 19:58:10	163493843	MaelleAMM	26	_	_
1.3323922986767E+018	2020-11-27 18:34:13	163493843	MaelleAMM	27	_	_
1.33313580973889E+018	2020-11-29 19:48:40	163493843	MaelleAMM	29	_	_
1.32294172885317E+018	2020-11-01 16:41:01	1.32097059243926E+018	MAHESHK92842090	1	_	_
1.32327123691955E+018	2020-11-02 14:30:22	1.32097059243926E+018	MAHESHK92842090	2	_	_
1.32351075819434E+018	2020-11-03 06:22:09	1.32097059243926E+018	MAHESHK92842090	3	_	_
1.32389203586295E+018	2020-11-04 07:37:12	1.32097059243926E+018	MAHESHK92842090	4	_	_
1.32417949680775E+018	2020-11-05 02:39:28	1.32097059243926E+018	MAHESHK92842090	5	_	_
1.32454794150837E+018	2020-11-06 03:03:32	1.32097059243926E+018	MAHESHK92842090	6	_	_
1.32492020156604E+018	2020-11-07 03:42:46	1.32097059243926E+018	MAHESHK92842090	7	_	_
1.32525940084029E+018	2020-11-08 02:10:37	1.32097059243926E+018	MAHESHK92842090	8	_	_
1.32569605845473E+018	2020-11-09 07:05:45	1.32097059243926E+018	MAHESHK92842090	9	_	_
1.32677381697932E+018	2020-11-12 06:28:22	1.32097059243926E+018	MAHESHK92842090	11	_	_
1.32677415780427E+018	2020-11-12 06:29:44	1.32097059243926E+018	MAHESHK92842090	12	_	_
1.32715613577068E+018	2020-11-13 07:47:34	1.32097059243926E+018	MAHESHK92842090	13	_	_
1.3289243641174E+018	2020-11-18 04:53:53	1.32097059243926E+018	MAHESHK92842090	16	_	_
1.32909445644899E+018	2020-11-18 16:09:46	1.32097059243926E+018	MAHESHK92842090	18	_	_
1.32992464645243E+018	2020-11-20 23:08:39	45536151	Makeo88	21	_	_
1.32297834611698E+018	2020-11-01 19:06:32	21193285	ManAboutCouch	1	_	_
1.32368504561856E+018	2020-11-03 17:54:42	21193285	ManAboutCouch	3	_	_
1.32361814646134E+018	2020-11-03 13:28:52	152331899	manuelabebe	3	_	_
1.32390884371437E+018	2020-11-04 08:44:00	152331899	manuelabebe	4	_	_
1.32436293560344E+018	2020-11-05 14:48:23	152331899	manuelabebe	5	_	_
1.32465266542347E+018	2020-11-06 09:59:40	152331899	manuelabebe	6	_	_
1.3254155541618E+018	2020-11-08 12:31:07	152331899	manuelabebe	8	_	_
1.3258672634556E+018	2020-11-09 18:26:03	152331899	manuelabebe	9	_	_
1.3260843448181E+018	2020-11-10 08:48:39	152331899	manuelabebe	10	_	_
1.32770477938936E+018	2020-11-14 20:07:41	152331899	manuelabebe	14	_	_
1.32445482194079E+018	2020-11-05 20:53:31	511175075	mapbliss	5	_	_
1.32264262077915E+018	2020-10-31 20:52:28	1.31065913029039E+018	MapHustle	1	_	Populated Places - New Zealand. Unified English Braille
1.32667772067628E+018	2020-11-12 00:06:31	1.31065913029039E+018	MapHustle	11	_	_
1.32771659628712E+018	2020-11-14 20:54:38	1.31065913029039E+018	MapHustle	15	_	_
1.33097476383398E+018	2020-11-23 20:41:26	1.31065913029039E+018	MapHustle	24	_	_
1.32853420287519E+018	2020-11-17 03:03:31	67290711	mapmakerdavid	16	_	_
1.32305321816797E+018	2020-11-02 00:04:03	4669435267	MapMakinMeyers	1	_	_
1.32425899375852E+018	2020-11-05 07:55:22	381118369	MapNav_Tom	5	_	_
1.32467955981247E+018	2020-11-06 11:46:33	381118369	MapNav_Tom	6	_	_
1.3252006469377E+018	2020-11-07 22:17:09	381118369	MapNav_Tom	7	_	_
1.32535487483009E+018	2020-11-08 08:30:00	381118369	MapNav_Tom	8	_	_
1.32945139996553E+018	2020-11-19 15:48:08	381118369	MapNav_Tom	19	_	Am I doing this right? Day 19, Hull?
1.32297411807403E+018	2020-11-01 18:49:44	108928400	mapperfr	1	_	_
1.32321175965054E+018	2020-11-02 10:34:02	108928400	mapperfr	2	_	_
1.32357287651618E+018	2020-11-03 10:28:59	108928400	mapperfr	3	_	_
1.32396862861883E+018	2020-11-04 12:41:33	108928400	mapperfr	4	_	_
1.32427525444597E+018	2020-11-05 08:59:59	108928400	mapperfr	5	_	_
1.32467539618122E+018	2020-11-06 11:30:00	108928400	mapperfr	6	_	_
1.32505742203836E+018	2020-11-07 12:48:02	108928400	mapperfr	7	_	_
1.32551728615384E+018	2020-11-08 19:15:22	108928400	mapperfr	8	_	_
1.32620717347984E+018	2020-11-10 16:56:44	108928400	mapperfr	9	_	_
1.32620718201098E+018	2020-11-10 16:56:46	108928400	mapperfr	10	_	_
1.32837579486389E+018	2020-11-16 16:34:04	108928400	mapperfr	16	_	_
1.32877474170506E+018	2020-11-17 18:59:20	108928400	mapperfr	17	_	_
1.33264584150129E+018	2020-11-28 11:21:42	108928400	mapperfr	28	_	_
1.32287864858054E+018	2020-11-01 12:30:22	437801734	MapsByAntonia	1	_	_
1.32318692069704E+018	2020-11-02 08:55:20	437801734	MapsByAntonia	2	_	_
1.32356547680345E+018	2020-11-03 09:59:34	437801734	MapsByAntonia	3	_	_
1.32394979866434E+018	2020-11-04 11:26:44	437801734	MapsByAntonia	4	_	_
1.32428899014145E+018	2020-11-05 09:54:34	437801734	MapsByAntonia	5	_	_
1.32467353608298E+018	2020-11-06 11:22:36	437801734	MapsByAntonia	6	_	_
1.3250834494982E+018	2020-11-07 14:31:27	437801734	MapsByAntonia	7	_	_
1.32550477801792E+018	2020-11-08 18:25:40	437801734	MapsByAntonia	8	_	_
1.32573384832866E+018	2020-11-09 09:35:55	437801734	MapsByAntonia	9	_	_
1.32611010986557E+018	2020-11-10 10:31:02	437801734	MapsByAntonia	10	_	_
1.32650386438065E+018	2020-11-11 12:35:41	437801734	MapsByAntonia	11	_	_
1.32682161203381E+018	2020-11-12 09:38:18	437801734	MapsByAntonia	12	_	_
1.32719442545863E+018	2020-11-13 10:19:43	437801734	MapsByAntonia	13	_	_
1.32762247464165E+018	2020-11-14 14:40:38	437801734	MapsByAntonia	14	_	_
1.3279910475831E+018	2020-11-15 15:05:13	437801734	MapsByAntonia	15	_	_
1.32828709696512E+018	2020-11-16 10:41:36	437801734	MapsByAntonia	16	_	_
1.3287035798725E+018	2020-11-17 14:16:34	437801734	MapsByAntonia	17	_	_
1.32901069093438E+018	2020-11-18 10:36:55	437801734	MapsByAntonia	18	_	_
1.3293782038536E+018	2020-11-19 10:57:17	437801734	MapsByAntonia	19	_	_
1.32980178848942E+018	2020-11-20 15:00:27	437801734	MapsByAntonia	20	_	_
1.33014977779172E+018	2020-11-21 14:03:14	437801734	MapsByAntonia	21	_	_
1.33055292320666E+018	2020-11-22 16:45:12	437801734	MapsByAntonia	22	_	_
1.33196834120918E+018	2020-11-26 14:29:33	437801734	MapsByAntonia	26	_	_
1.3323448079985E+018	2020-11-27 15:25:30	437801734	MapsByAntonia	27	_	_
1.33269577851151E+018	2020-11-28 14:40:08	437801734	MapsByAntonia	28	_	_
1.33307946212093E+018	2020-11-29 16:04:45	437801734	MapsByAntonia	29	_	_
1.32317909827391E+018	2020-11-02 08:24:15	2902589494	mapsbyp	2	_	_
1.32353437752821E+018	2020-11-03 07:56:00	2902589494	mapsbyp	3	_	_
1.3242577456301E+018	2020-11-05 07:50:24	2902589494	mapsbyp	5	_	_
1.32502843788349E+018	2020-11-07 10:52:52	2902589494	mapsbyp	7	_	_
1.3253954276598E+018	2020-11-08 11:11:09	2902589494	mapsbyp	8	_	_
1.32572034180991E+018	2020-11-09 08:42:14	2902589494	mapsbyp	9	_	_
1.32647721837418E+018	2020-11-11 10:49:48	2902589494	mapsbyp	11	_	_
1.32686662623128E+018	2020-11-12 12:37:10	2902589494	mapsbyp	12	_	_
1.32718933380426E+018	2020-11-13 09:59:29	2902589494	mapsbyp	13	_	_
1.32840330396166E+018	2020-11-16 18:23:22	2902589494	mapsbyp	16	_	_
1.3287364299047E+018	2020-11-17 16:27:06	2902589494	mapsbyp	17	_	_
1.32972681594294E+018	2020-11-20 10:02:32	2902589494	mapsbyp	20	_	_
1.3301251201328E+018	2020-11-21 12:25:15	2902589494	mapsbyp	21	_	_
1.32288582776517E+018	2020-11-01 12:58:54	8.89150492751925E+017	MapStorms	1	_	_
1.32324514798388E+018	2020-11-02 12:46:42	8.89150492751925E+017	MapStorms	2	_	#MelchiorBolstra, Map of #Haarlemmermeer, Amsterdam: Hendrik de Leth, c. 1740. The dotted lines show the outlines of the lake from 1531 to 1740. Because of its growth, the lake was nicknamed 'Waterwolf'.
1.32364936412496E+018	2020-11-03 15:32:55	8.89150492751925E+017	MapStorms	3	_	_
1.32398581103399E+018	2020-11-04 13:49:50	8.89150492751925E+017	MapStorms	4	_	_
1.32429720264738E+018	2020-11-05 10:27:12	8.89150492751925E+017	MapStorms	5	_	_
1.32471305497476E+018	2020-11-06 13:59:38	8.89150492751925E+017	MapStorms	6	_	_
1.32514074285193E+018	2020-11-07 18:19:07	8.89150492751925E+017	MapStorms	7	_	_
1.32536733492046E+018	2020-11-08 09:19:31	8.89150492751925E+017	MapStorms	8	_	_
1.32588487347156E+018	2020-11-09 19:36:02	8.89150492751925E+017	MapStorms	9	_	_
1.32658157308552E+018	2020-11-11 17:44:28	1.08271123045906E+018	maptheclouds	11	_	_
1.33163919535865E+018	2020-11-25 16:41:39	1.08271123045906E+018	maptheclouds	25	_	_
1.33205927440778E+018	2020-11-26 20:30:54	1.08271123045906E+018	maptheclouds	26	_	_
1.32316704358003E+018	2020-11-02 07:36:21	510774054	marcel__dekker	2	_	_
1.32368527156156E+018	2020-11-03 17:55:36	510774054	marcel__dekker	3	_	_
1.32546023252974E+018	2020-11-08 15:28:39	510774054	marcel__dekker	8	_	_
1.32581749968699E+018	2020-11-09 15:08:19	510774054	marcel__dekker	9	_	_
1.32606630751994E+018	2020-11-10 07:36:59	510774054	marcel__dekker	10	_	_
1.32970699483663E+018	2020-11-20 08:43:46	510774054	marcel__dekker	20	_	_
1.32286444826937E+018	2020-11-01 11:33:56	1669906789	MarcoMinghini	1	_	The proximity of Rome's population to cultural venues.
1.32323137073117E+018	2020-11-02 11:51:57	1669906789	MarcoMinghini	2	_	_
1.32359505597902E+018	2020-11-03 11:57:07	1669906789	MarcoMinghini	3	_	_
1.3239528971142E+018	2020-11-04 11:39:03	1669906789	MarcoMinghini	4	_	_
1.32430174690735E+018	2020-11-05 10:45:15	1669906789	MarcoMinghini	5	_	_
1.32467411672571E+018	2020-11-06 11:24:55	1669906789	MarcoMinghini	6	_	_
1.32502786972316E+018	2020-11-07 10:50:36	1669906789	MarcoMinghini	7	_	_
1.32538706686425E+018	2020-11-08 10:37:55	1669906789	MarcoMinghini	8	_	_
1.32570719248652E+018	2020-11-09 07:49:59	1669906789	MarcoMinghini	9	_	_
1.32607570031562E+018	2020-11-10 08:14:18	1669906789	MarcoMinghini	10	_	_
1.3264315953651E+018	2020-11-11 07:48:30	1669906789	MarcoMinghini	11	_	_
1.32679757506904E+018	2020-11-12 08:02:47	1669906789	MarcoMinghini	12	_	_
1.32715999020183E+018	2020-11-13 08:02:53	1669906789	MarcoMinghini	13	_	_
1.32754472184198E+018	2020-11-14 09:31:40	1669906789	MarcoMinghini	14	_	_
1.32790108088218E+018	2020-11-15 09:07:43	1669906789	MarcoMinghini	15	_	_
1.32824970008079E+018	2020-11-16 08:13:00	1669906789	MarcoMinghini	16	_	_
1.32861784061051E+018	2020-11-17 08:35:52	1669906789	MarcoMinghini	17	_	_
1.32897104892313E+018	2020-11-18 07:59:23	1669906789	MarcoMinghini	18	_	_
1.32933198312265E+018	2020-11-19 07:53:37	1669906789	MarcoMinghini	19	_	_
1.3297096818713E+018	2020-11-20 08:54:27	1669906789	MarcoMinghini	20	_	_
1.33007267864505E+018	2020-11-21 08:56:52	1669906789	MarcoMinghini	21	_	_
1.33043368824977E+018	2020-11-22 08:51:24	1669906789	MarcoMinghini	22	_	_
1.33077145339496E+018	2020-11-23 07:13:33	1669906789	MarcoMinghini	23	_	_
1.3311435634224E+018	2020-11-24 07:52:11	1669906789	MarcoMinghini	24	_	_
1.33150222383095E+018	2020-11-25 07:37:22	1669906789	MarcoMinghini	25	_	_
1.33186861502139E+018	2020-11-26 07:53:17	1669906789	MarcoMinghini	26	_	_
1.33223198445897E+018	2020-11-27 07:57:11	1669906789	MarcoMinghini	27	_	_
1.33261993636E+018	2020-11-28 09:38:46	1669906789	MarcoMinghini	28	_	_
1.33297992827975E+018	2020-11-29 09:29:15	1669906789	MarcoMinghini	29	_	_
1.33331843611043E+018	2020-11-30 07:54:21	1669906789	MarcoMinghini	30	_	_
1.32579629354185E+018	2020-11-09 13:44:03	8.2613111741791E+017	marcreid	9	_	_
1.32756163164001E+018	2020-11-14 10:38:52	8.2613111741791E+017	marcreid	14	_	_
1.32975910762514E+018	2020-11-20 12:10:51	8.2613111741791E+017	marcreid	20	_	_
1.33084887474393E+018	2020-11-23 12:21:12	8.2613111741791E+017	marcreid	22	_	_
1.32725695544709E+018	2020-11-13 14:28:12	258267932	martgnz	13	_	_
1.32299305168241E+018	2020-11-01 20:04:58	14707170	MartinBangratz	1	_	_
1.32338482219945E+018	2020-11-02 22:01:43	14707170	MartinBangratz	2	_	_
1.32361669461982E+018	2020-11-03 13:23:06	14707170	MartinBangratz	3	_	_
1.32414873928882E+018	2020-11-05 00:37:15	14707170	MartinBangratz	4	_	_
1.32448737251238E+018	2020-11-05 23:02:52	14707170	MartinBangratz	5	_	_
1.32483645077765E+018	2020-11-06 22:09:58	14707170	MartinBangratz	6	_	_
1.32519860640451E+018	2020-11-07 22:09:03	14707170	MartinBangratz	7	_	_
1.32628685397737E+018	2020-11-10 22:13:21	14707170	MartinBangratz	8	_	_
1.3266812823786E+018	2020-11-12 00:20:40	14707170	MartinBangratz	11	_	_
1.32697458501577E+018	2020-11-12 19:46:09	14707170	MartinBangratz	12	_	_
1.3274051295539E+018	2020-11-14 00:16:59	14707170	MartinBangratz	13	_	_
1.32845041240866E+018	2020-11-16 21:30:34	14707170	MartinBangratz	14	_	_
1.32886580056071E+018	2020-11-18 01:01:10	14707170	MartinBangratz	17	_	_
1.32919071632149E+018	2020-11-18 22:32:16	14707170	MartinBangratz	18	_	_
1.3294941379268E+018	2020-11-19 18:37:57	14707170	MartinBangratz	19	_	_
1.32992104931669E+018	2020-11-20 22:54:21	14707170	MartinBangratz	20	_	_
1.33154817431038E+018	2020-11-25 10:39:58	14707170	MartinBangratz	24	_	_
1.33309856613554E+018	2020-11-29 17:20:40	14707170	MartinBangratz	28	_	_
1.32303684304735E+018	2020-11-01 22:58:58	253102706	martinfernandoo	1	_	Estimated origin of tweets from #30DayMapChallenge. Number of tweets by country of origin. Top Ranking of countries: Chile (118), France (93), England (87), Scotland (86), Mexico (31).  (the number is estimated and responds to the historical hashtag)
1.32321356283634E+018	2020-11-02 10:41:12	253102706	martinfernandoo	2	_	Map of flow of trips by bus that we did with @chicajuntada. We use a bit of R to process the data, and then QGIS (geometry generator to bend the lines since they are only source - destination and add blend mode)
1.32367783963644E+018	2020-11-03 17:26:04	253102706	martinfernandoo	3	_	_
1.323959772195E+018	2020-11-04 12:06:22	253102706	martinfernandoo	4	_	_
1.32446318275326E+018	2020-11-05 21:26:44	253102706	martinfernandoo	5	_	_
1.32518755913626E+018	2020-11-07 21:25:09	253102706	martinfernandoo	6	_	Clandestine detention centers in the City of Buenos Aires
1.32518755913626E+018	2020-11-07 21:25:09	253102706	martinfernandoo	7	_	A riddle: which countries condemn the embargo on Cuba?
1.3265081942613E+018	2020-11-11 12:52:53	253102706	martinfernandoo	8	_	_
1.3265081942613E+018	2020-11-11 12:52:53	253102706	martinfernandoo	9	_	_
1.3265081942613E+018	2020-11-11 12:52:53	253102706	martinfernandoo	10	_	_
1.32688008128174E+018	2020-11-12 13:30:38	253102706	martinfernandoo	12	_	_
1.32725176339785E+018	2020-11-13 14:07:34	253102706	martinfernandoo	13	_	_
1.32622789614339E+018	2020-11-10 18:19:05	1.00902661160847E+018	MartinSenn6	10	_	_
1.33098587308577E+018	2020-11-23 21:25:35	4121790137	mathieuchartie2	23	_	_
1.32999864378556E+018	2020-11-21 04:02:41	485140041	MattDzugan	20	_	_
1.32314930671971E+018	2020-11-02 06:25:52	2388248707	MattHaul1	1	_	_
1.32283275997551E+018	2020-11-01 09:28:01	1466897384	MattiJKokkonen	1	_	Connect the dots (points) and you'll get a map  of which European island?
1.3231674580989E+018	2020-11-02 07:37:59	1466897384	MattiJKokkonen	2	_	_
1.32351044392783E+018	2020-11-03 06:20:54	1466897384	MattiJKokkonen	3	_	_
1.3244410346177E+018	2020-11-05 19:58:44	1466897384	MattiJKokkonen	5	_	_
1.32460546000836E+018	2020-11-06 06:52:06	1466897384	MattiJKokkonen	6	_	_
1.32508902040636E+018	2020-11-07 14:53:36	1466897384	MattiJKokkonen	7	_	_
1.32627894814631E+018	2020-11-10 21:41:56	1466897384	MattiJKokkonen	10	_	_
1.326378760611E+018	2020-11-11 04:18:34	1466897384	MattiJKokkonen	11	_	_
1.32675496871666E+018	2020-11-12 05:13:29	1466897384	MattiJKokkonen	12	_	_
1.32795506358367E+018	2020-11-15 12:42:14	1466897384	MattiJKokkonen	15	_	_
1.33302831210968E+018	2020-11-29 12:41:30	1466897384	MattiJKokkonen	29	_	_
1.32347315594865E+018	2020-11-03 03:52:43	865943250	mc17murali	2	_	_
1.32826875637264E+018	2020-11-16 09:28:44	380971658	Mcguiness_	16	_	_
1.322792264633E+018	2020-11-01 06:47:06	1.28886224641673E+018	MdZakariaHasan7	1	_	Shelter centre of Bangladesh Coastal Region.
1.32325507563714E+018	2020-11-02 13:26:09	1.28886224641673E+018	MdZakariaHasan7	2	_	_
1.32363654728812E+018	2020-11-03 14:41:59	1.28886224641673E+018	MdZakariaHasan7	3	_	_
1.32284369894674E+018	2020-11-01 10:11:29	1.22608120021481E+018	meandmaps	1	https://maps.meandmaps.com/30daymapchallenge/1/	The world is made of small particules.
1.32317255277737E+018	2020-11-02 07:58:14	1.22608120021481E+018	meandmaps	2	_	_
1.32352897337313E+018	2020-11-03 07:34:31	1.22608120021481E+018	meandmaps	3	_	_
1.32389272988616E+018	2020-11-04 07:39:58	1.22608120021481E+018	meandmaps	4	_	_
1.3242626243606E+018	2020-11-05 08:09:47	1.22608120021481E+018	meandmaps	5	_	_
1.32462217691861E+018	2020-11-06 07:58:31	1.22608120021481E+018	meandmaps	6	_	_
1.32513270299618E+018	2020-11-07 17:47:10	1.22608120021481E+018	meandmaps	7	_	_
1.32542371604666E+018	2020-11-08 13:03:33	1.22608120021481E+018	meandmaps	8	_	_
1.32570962486409E+018	2020-11-09 07:59:39	1.22608120021481E+018	meandmaps	9	_	_
1.32606558219896E+018	2020-11-10 07:34:06	1.22608120021481E+018	meandmaps	10	_	_
1.32654655233303E+018	2020-11-11 15:25:18	1.22608120021481E+018	meandmaps	11	_	_
1.32715661129147E+018	2020-11-13 07:49:28	1.22608120021481E+018	meandmaps	13	_	_
1.32976991134273E+018	2020-11-20 12:53:47	1.22608120021481E+018	meandmaps	20	_	_
1.33007335356726E+018	2020-11-21 08:59:33	1.22608120021481E+018	meandmaps	21	_	_
1.3304428643635E+018	2020-11-22 09:27:51	1.22608120021481E+018	meandmaps	22	_	_
1.33114436002981E+018	2020-11-24 07:55:21	1.22608120021481E+018	meandmaps	24	_	_
1.33150573500035E+018	2020-11-25 07:51:20	1.22608120021481E+018	meandmaps	25	_	_
1.33187099902595E+018	2020-11-26 08:02:45	1.22608120021481E+018	meandmaps	26	_	_
1.33230310539286E+018	2020-11-27 12:39:47	1.22608120021481E+018	meandmaps	27	_	_
1.33304703390994E+018	2020-11-29 13:55:54	1.22608120021481E+018	meandmaps	29	_	_
1.33332045172926E+018	2020-11-30 08:02:22	1.22608120021481E+018	meandmaps	30	_	_
1.32916480149541E+018	2020-11-18 20:49:18	590472140	meme_raz	18	_	_
1.32986631236185E+018	2020-11-20 19:16:51	590472140	meme_raz	20	_	_
1.33095789686839E+018	2020-11-23 19:34:25	590472140	meme_raz	23	_	_
1.33314396247185E+018	2020-11-29 20:21:03	590472140	meme_raz	29	_	_
1.32650771638747E+018	2020-11-11 12:50:59	161364234	MerDe_Noms	11	_	_
1.3231398005731E+018	2020-11-02 05:48:05	30791287	MiaDP	1	_	_
1.32353360754212E+018	2020-11-03 07:52:56	2782755278	MichaelDorman84	3	_	Voronoi polygons of a regular grid. I'm going for simple designs with minimal investment :-)
1.32426005969468E+018	2020-11-05 07:59:36	2782755278	MichaelDorman84	5	_	_
1.32299830886067E+018	2020-11-01 20:25:51	1.09820077499002E+018	mickaelmarchese	1	_	_
1.32329808268405E+018	2020-11-02 16:17:03	1.09820077499002E+018	mickaelmarchese	2	_	_
1.32390331315123E+018	2020-11-04 08:22:01	1.09820077499002E+018	mickaelmarchese	4	_	_
1.3257149420462E+018	2020-11-09 08:20:47	1.09820077499002E+018	mickaelmarchese	9	_	_
1.32871754907746E+018	2020-11-17 15:12:04	1.09820077499002E+018	mickaelmarchese	12	_	_
1.32330936415385E+018	2020-11-02 17:01:52	12620762	MikeCoatsDotCom	1	_	_
1.32337899698642E+018	2020-11-02 21:38:34	12620762	MikeCoatsDotCom	2	_	_
1.32373971103117E+018	2020-11-03 21:31:55	12620762	MikeCoatsDotCom	3	_	_
1.32409286328682E+018	2020-11-04 20:55:13	12620762	MikeCoatsDotCom	4	_	_
1.32445113934195E+018	2020-11-05 20:38:53	12620762	MikeCoatsDotCom	5	_	_
1.32473271481002E+018	2020-11-06 15:17:46	12620762	MikeCoatsDotCom	6	_	_
1.32521937772631E+018	2020-11-07 23:31:35	12620762	MikeCoatsDotCom	7	_	_
1.32554365940472E+018	2020-11-08 21:00:10	12620762	MikeCoatsDotCom	8	_	_
1.32588427207128E+018	2020-11-09 19:33:38	12620762	MikeCoatsDotCom	9	_	_
1.32628159394267E+018	2020-11-10 21:52:27	12620762	MikeCoatsDotCom	10	_	_
1.32663668119011E+018	2020-11-11 21:23:27	12620762	MikeCoatsDotCom	11	_	_
1.32696815563855E+018	2020-11-12 19:20:36	12620762	MikeCoatsDotCom	12	_	_
1.32735909789377E+018	2020-11-13 21:14:04	12620762	MikeCoatsDotCom	13	_	_
1.32773551544201E+018	2020-11-14 22:09:49	12620762	MikeCoatsDotCom	14	_	_
1.32810246805672E+018	2020-11-15 22:27:57	12620762	MikeCoatsDotCom	15	_	_
1.32841979815863E+018	2020-11-16 19:28:55	12620762	MikeCoatsDotCom	16	_	_
1.32868140777492E+018	2020-11-17 12:48:27	12620762	MikeCoatsDotCom	17	_	_
1.32915608014908E+018	2020-11-18 20:14:38	12620762	MikeCoatsDotCom	18	_	_
1.32957209853317E+018	2020-11-19 23:47:45	12620762	MikeCoatsDotCom	19	_	_
1.32991999361044E+018	2020-11-20 22:50:09	12620762	MikeCoatsDotCom	20	_	_
1.33064298744193E+018	2020-11-22 22:43:05	12620762	MikeCoatsDotCom	22	_	_
1.33135322446557E+018	2020-11-24 21:45:18	12620762	MikeCoatsDotCom	24	_	_
1.33210259444616E+018	2020-11-26 23:23:02	12620762	MikeCoatsDotCom	25	_	_
1.33247245454404E+018	2020-11-27 23:52:43	12620762	MikeCoatsDotCom	27	_	_
1.33280484819089E+018	2020-11-28 21:53:32	12620762	MikeCoatsDotCom	28	_	_
1.33316447165369E+018	2020-11-29 21:42:33	12620762	MikeCoatsDotCom	29	_	_
1.32299938355039E+018	2020-11-01 20:30:07	2184556843	mikejschmidty	1	_	_
1.32367317235749E+018	2020-11-03 17:07:31	2184556843	mikejschmidty	2	_	_
1.32521052160847E+018	2020-11-07 22:56:24	2184556843	mikejschmidty	7	_	_
1.32735559333449E+018	2020-11-13 21:00:09	2184556843	mikejschmidty	13	_	_
1.3229137879224E+018	2020-11-01 14:50:00	9.42194832491123E+017	MikeMahoney218	1	_	_
1.32327718255527E+018	2020-11-02 14:54:00	9.42194832491123E+017	MikeMahoney218	2	_	_
1.32376360871148E+018	2020-11-03 23:06:53	9.42194832491123E+017	MikeMahoney218	3	_	_
1.32400438784554E+018	2020-11-04 15:03:39	9.42194832491123E+017	MikeMahoney218	4	_	_
1.32436484942652E+018	2020-11-05 14:56:00	9.42194832491123E+017	MikeMahoney218	5	_	_
1.3247144031121E+018	2020-11-06 14:05:00	9.42194832491123E+017	MikeMahoney218	6	_	_
1.32507679101963E+018	2020-11-07 14:05:00	9.42194832491123E+017	MikeMahoney218	7	_	_
1.32544068825577E+018	2020-11-08 14:11:00	9.42194832491123E+017	MikeMahoney218	8	_	_
1.32581414908392E+018	2020-11-09 14:55:00	9.42194832491123E+017	MikeMahoney218	9	_	_
1.32617628529965E+018	2020-11-10 14:54:00	9.42194832491123E+017	MikeMahoney218	10	_	_
1.32653993135166E+018	2020-11-11 14:59:00	9.42194832491123E+017	MikeMahoney218	11	_	_
1.32691087636083E+018	2020-11-12 15:33:00	9.42194832491123E+017	MikeMahoney218	12	_	_
1.32726042901027E+018	2020-11-13 14:42:00	9.42194832491123E+017	MikeMahoney218	13	_	_
