tweet_id	date_posted	twitter_id	handle	Day	website	description
1323516075783327744	2020-11-03 06:43:16	260088313	JuvenalCamposF	02	_	_
1325683461298876416	2020-11-09 06:15:41	260088313	JuvenalCamposF	06	_	_
1325698769912909826	2020-11-09 07:16:31	260088313	JuvenalCamposF	08	_	_
1322756313948938243	2020-11-01 04:24:15	47001569	k_zoar	01	_	I visualized the shelter in my city and using Leaflet.js and D3.js. Point data is Kawagoe City shelter open data, basemap is OpenStreetMap.
1323116122149806082	2020-11-02 04:14:00	47001569	k_zoar	02	_	_
1323419075008106496	2020-11-03 00:17:50	47001569	k_zoar	03	_	_
1323784639329177600	2020-11-04 00:30:27	47001569	k_zoar	04	_	_
1324171935618457600	2020-11-05 02:09:26	47001569	k_zoar	05	_	_
1324510471060271104	2020-11-06 00:34:39	47001569	k_zoar	06	_	_
1325619339354009601	2020-11-09 02:00:53	47001569	k_zoar	08	_	_
1323013017890672655	2020-11-01 21:24:18	707236699659755521	kaisitah	01	_	_
1323199202726391816	2020-11-02 09:44:08	19331692	kanedr	01	_	_
1323223533993025538	2020-11-02 11:20:49	19331692	kanedr	02	_	_
1324550389778194433	2020-11-06 03:13:16	358606269	Kantzakata	01	_	_
1324908393476227072	2020-11-07 02:55:51	358606269	Kantzakata	04	_	_
1324858327336054784	2020-11-06 23:36:54	358606269	Kantzakata	06	_	_
1325187361680945152	2020-11-07 21:24:22	358606269	Kantzakata	07	_	_
1323463755120992259	2020-11-03 03:15:22	903087573337296896	karopasa	01	_	_
1323474615730135040	2020-11-03 03:58:32	903087573337296896	karopasa	02	_	_
1323819441042395136	2020-11-04 02:48:44	903087573337296896	karopasa	03	_	_
1322932930348535812	2020-11-01 16:06:04	1213057888442142721	Kartografix1	01	_	_
1323271000377692160	2020-11-02 14:29:26	1213057888442142721	Kartografix1	02	_	_
1322995265901596672	2020-11-01 20:13:46	1189967197730430977	Kartokobri	01	_	_
1323251839840755712	2020-11-02 13:13:18	1189967197730430977	Kartokobri	02	_	_
1323569354554880000	2020-11-03 10:14:59	1189967197730430977	Kartokobri	03	_	_
1323902674086072320	2020-11-04 08:19:29	1189967197730430977	Kartokobri	04	_	_
1324232017014304768	2020-11-05 06:08:10	1189967197730430977	Kartokobri	05	_	_
1324587706102460416	2020-11-06 05:41:33	1189967197730430977	Kartokobri	06	_	_
1324978718603956224	2020-11-07 07:35:18	1189967197730430977	Kartokobri	07	_	_
1325382158219927553	2020-11-08 10:18:25	1189967197730430977	Kartokobri	08	_	_
1325806612716675079	2020-11-09 14:25:03	1189967197730430977	Kartokobri	09	_	_
1326078791270211586	2020-11-10 08:26:35	1189967197730430977	Kartokobri	10	_	_
1323061498000781312	2020-11-02 00:36:57	2832470440	katiejolly6	01	_	_
1322910324396351489	2020-11-01 14:36:14	11094672	KeirClarke	01	_	_
1323207212542664704	2020-11-02 10:15:58	11094672	KeirClarke	02	_	_
1323601129872199681	2020-11-03 12:21:15	11094672	KeirClarke	03	_	_
1324675930636361728	2020-11-06 11:32:07	11094672	KeirClarke	05	_	_
1322977604333285376	2020-11-01 19:03:35	1224107513131327488	keirtography	01	_	_
1323321955450200064	2020-11-02 17:51:54	1224107513131327488	keirtography	02	_	_
1323871540983726084	2020-11-04 06:15:46	1224107513131327488	keirtography	03	_	_
1324124099300397056	2020-11-04 22:59:20	1224107513131327488	keirtography	04	_	_
1324394829816553474	2020-11-05 16:55:08	1224107513131327488	keirtography	05	_	_
1324742576075730944	2020-11-06 15:56:57	1224107513131327488	keirtography	06	_	_
1325166764624285696	2020-11-07 20:02:31	1224107513131327488	keirtography	07	_	_
1323289989782728705	2020-11-02 15:44:53	985921631439568896	Kenneth_KHW	02	_	_
1323966674589024257	2020-11-04 12:33:47	985921631439568896	Kenneth_KHW	04	_	_
1325503060999774209	2020-11-08 18:18:51	985921631439568896	Kenneth_KHW	05	_	_
1325503060999774209	2020-11-08 18:18:51	985921631439568896	Kenneth_KHW	06	_	_
1325503060999774209	2020-11-08 18:18:51	985921631439568896	Kenneth_KHW	07	_	_
1325503060999774209	2020-11-08 18:18:51	985921631439568896	Kenneth_KHW	08	_	_
1325817559375994880	2020-11-09 15:08:33	985921631439568896	Kenneth_KHW	09	_	_
1322965333318094848	2020-11-01 18:14:49	20668314	kennethfield	01	_	_
1323292809072308224	2020-11-02 15:56:05	20668314	kennethfield	02	_	_
1323535635638964225	2020-11-03 08:01:00	20668314	kennethfield	03	_	_
1323898023424962561	2020-11-04 08:01:00	20668314	kennethfield	04	_	_
1326072350522028039	2020-11-10 08:01:00	20668314	kennethfield	10	_	_
1326434738521972736	2020-11-11 08:01:00	20668314	kennethfield	11	_	_
1325910792680693760	2020-11-09 21:19:01	18768827	kermmartian	09	_	_
1323006716703920129	2020-11-01 20:59:16	275677658	kgjenkins	01	_	_
1323324263605145602	2020-11-02 18:01:05	275677658	kgjenkins	02	_	_
1323846163523657728	2020-11-04 04:34:55	275677658	kgjenkins	03	_	_
1324108680963477504	2020-11-04 21:58:04	275677658	kgjenkins	04	_	_
1324583537413181440	2020-11-06 05:24:59	275677658	kgjenkins	05	_	_
1324747905060773889	2020-11-06 16:18:07	275677658	kgjenkins	06	_	_
1325261011281195009	2020-11-08 02:17:01	275677658	kgjenkins	07	_	_
1325486200501768199	2020-11-08 17:11:51	275677658	kgjenkins	08	_	_
1323937641704886272	2020-11-04 10:38:26	958260865794564096	kimmohaapakan	05	_	_
1322748863854206977	2020-11-01 03:54:39	29162437	kjsime	01	_	A love story about pies.
1323067769923928064	2020-11-02 01:01:52	29162437	kjsime	02	_	_
1323371519637028864	2020-11-02 21:08:51	29162437	kjsime	03	_	_
1323938607040655360	2020-11-04 10:42:16	29162437	kjsime	04	_	_
1324297329734660096	2020-11-05 10:27:42	29162437	kjsime	05	_	_
1324548404559572996	2020-11-06 03:05:23	29162437	kjsime	06	_	_
1325023470992830464	2020-11-07 10:33:07	29162437	kjsime	07	_	_
1325374976468287490	2020-11-08 09:49:53	29162437	kjsime	08	_	_
1325738379267375104	2020-11-09 09:53:55	29162437	kjsime	09	_	_
1326030296504963073	2020-11-10 05:13:53	29162437	kjsime	10	_	_
1323447507616206849	2020-11-03 02:10:48	748241041019527169	kkakey_	01	_	_
1324026514086776833	2020-11-04 16:31:34	748241041019527169	kkakey_	02	_	_
1325363075667652608	2020-11-08 09:02:35	56323078	klaskarlsson	07	_	_
1323925168394260480	2020-11-04 09:48:52	544295578	KoalaGeo	04	_	_
1322972106691325952	2020-11-01 18:41:44	1413024271	Koen_VdE	01	_	_
1323170083297001478	2020-11-02 07:48:25	1413024271	Koen_VdE	02	_	_
1323589634006409216	2020-11-03 11:35:34	1413024271	Koen_VdE	03	_	I choose you, Pentagon!
1324421488276086784	2020-11-05 18:41:04	1413024271	Koen_VdE	05	_	_
1325026252558905344	2020-11-07 10:44:11	1413024271	Koen_VdE	07	_	_
1325539672270008321	2020-11-08 20:44:19	1413024271	Koen_VdE	08	_	_
1325724364361306117	2020-11-09 08:58:13	1413024271	Koen_VdE	09	_	_
1326077124554465281	2020-11-10 08:19:58	1413024271	Koen_VdE	10	_	_
1322841058934489089	2020-11-01 10:01:00	1024584556110852096	KonturInc	01	_	If it seems that all you have is a handful of points @KonturInc can get your data enriched and provide insights on service areas, delivery time, population, or even expected profit for your business.
1323242807394553858	2020-11-02 12:37:24	1024584556110852096	KonturInc	02	_	_
1323676266093051910	2020-11-03 17:19:49	1024584556110852096	KonturInc	03	_	_
1323972362791014401	2020-11-04 12:56:24	1024584556110852096	KonturInc	04	_	_
1324298238552428544	2020-11-05 10:31:18	1024584556110852096	KonturInc	05	_	_
1324656372881989634	2020-11-06 10:14:24	1024584556110852096	KonturInc	06	_	_
1325026909521113088	2020-11-07 10:46:47	1024584556110852096	KonturInc	07	_	_
1325385071935713281	2020-11-08 10:30:00	1024584556110852096	KonturInc	08	_	_
1325757466425102337	2020-11-09 11:09:46	1024584556110852096	KonturInc	09	_	_
1322914091082698758	2020-11-01 14:51:12	461965493	kriksine	01	_	_
1323372182362296321	2020-11-02 21:11:29	461965493	kriksine	02	_	_
1323542282591764482	2020-11-03 08:27:25	461965493	kriksine	03	_	_
1323865274999857153	2020-11-04 05:50:52	461965493	kriksine	04	_	_
1324297785076756480	2020-11-05 10:29:30	461965493	kriksine	05	_	_
1324633904356143104	2020-11-06 08:45:07	461965493	kriksine	06	_	_
1325002073956560896	2020-11-07 09:08:06	461965493	kriksine	07	_	_
1322980179577171968	2020-11-01 19:13:49	851149914725916672	ksituan	01	_	_
1323355619290537986	2020-11-02 20:05:41	851149914725916672	ksituan	02	_	_
1323685051490471938	2020-11-03 17:54:43	851149914725916672	ksituan	03	_	_
1324108435676258305	2020-11-04 21:57:06	851149914725916672	ksituan	04	_	_
1324374293690507264	2020-11-05 15:33:31	851149914725916672	ksituan	05	_	_
1324736119372570625	2020-11-06 15:31:17	851149914725916672	ksituan	06	_	_
1325111624613597184	2020-11-07 16:23:25	851149914725916672	ksituan	07	_	_
1325461361724329985	2020-11-08 15:33:09	851149914725916672	ksituan	08	_	_
1325830987155083265	2020-11-09 16:01:54	851149914725916672	ksituan	09	_	_
1326203370672066562	2020-11-10 16:41:37	851149914725916672	ksituan	10	_	_
1322925838422212610	2020-11-01 15:37:53	482234738	Kulbinderdio	01	_	_
1323184305045229568	2020-11-02 08:44:56	482234738	Kulbinderdio	03	_	_
1323218356804136960	2020-11-02 11:00:15	54558837	kushtrimvisoka	01	_	_
1323460456749568001	2020-11-03 03:02:16	197689783	kylie_donia	01	_	_
1323479197189173249	2020-11-03 04:16:44	197689783	kylie_donia	02	_	_
1323837236220108800	2020-11-04 03:59:27	197689783	kylie_donia	03	_	_
1322798885778214912	2020-11-01 07:13:25	892006500	lacxrx	01	_	Dairy herd type in France
1323145619867914240	2020-11-02 06:11:13	892006500	lacxrx	02	_	_
1323522951195598848	2020-11-03 07:10:36	892006500	lacxrx	03	_	Fiber deployment
1323884771739619329	2020-11-04 07:08:20	892006500	lacxrx	04	_	Where can you serve your local wine with local meat and cheese?
1324226901486018560	2020-11-05 05:47:50	892006500	lacxrx	05	_	Spring and mineral water in France
1324614836211261441	2020-11-06 07:29:21	892006500	lacxrx	06	_	Next month's blood donations
1324983883016904706	2020-11-07 07:55:49	892006500	lacxrx	07	_	Pea production in France
1325350316552941569	2020-11-08 08:11:53	892006500	lacxrx	08	_	_
1325673242544181248	2020-11-09 05:35:05	892006500	lacxrx	09	_	_
1322848581762588672	2020-11-01 10:30:53	734297005846081536	LandEthics	01	_	_
1323379714409582592	2020-11-02 21:41:25	734297005846081536	LandEthics	02	_	_
1323690214104141827	2020-11-03 18:15:14	734297005846081536	LandEthics	03	_	_
1323904478752526336	2020-11-04 08:26:39	734297005846081536	LandEthics	04	_	_
1324287206173876225	2020-11-05 09:47:28	734297005846081536	LandEthics	05	_	_
1324707084961763328	2020-11-06 13:35:55	734297005846081536	LandEthics	06	_	_
1325204000875098112	2020-11-07 22:30:29	734297005846081536	LandEthics	07	_	_
1325784573599420416	2020-11-09 12:57:28	734297005846081536	LandEthics	09	_	_
1322949878180421633	2020-11-01 17:13:24	751148918	lecartographe	01	_	_
1323208657543286784	2020-11-02 10:21:42	751148918	lecartographe	02	_	_
1323682460513771521	2020-11-03 17:44:26	751148918	lecartographe	03	_	_
1324004099965263874	2020-11-04 15:02:30	751148918	lecartographe	04	_	Typologie des espaces ruraux et zones d’élevage en France
1324256656176414720	2020-11-05 07:46:04	751148918	lecartographe	05	_	_
1324628436959350784	2020-11-06 08:23:24	751148918	lecartographe	06	_	_
1325000240299200513	2020-11-07 09:00:49	751148918	lecartographe	07	_	_
1325380209810550784	2020-11-08 10:10:41	751148918	lecartographe	08	_	_
1325710782294880256	2020-11-09 08:04:15	751148918	lecartographe	09	_	_
1322962263926558720	2020-11-01 18:02:37	279084729	lemuscanovas	01	_	_
1323211962466078721	2020-11-02 10:34:50	279084729	lemuscanovas	02	_	_
1322999556901081089	2020-11-01 20:30:49	509794262	Lene_Fischer	01	_	_
1323223286327771137	2020-11-02 11:19:50	509794262	Lene_Fischer	02	_	_
1323715993462517760	2020-11-03 19:57:40	509794262	Lene_Fischer	03	_	_
1323951970323959808	2020-11-04 11:35:22	509794262	Lene_Fischer	04	_	_
1324110717251964930	2020-11-04 22:06:10	509794262	Lene_Fischer	05	_	_
1324424852997066753	2020-11-05 18:54:26	509794262	Lene_Fischer	06	_	_
1325093036163031041	2020-11-07 15:09:33	509794262	Lene_Fischer	07	_	My forester colleauges has been measuring this testplot since 1973. Total measurement: Tree height, 2*DBH and any other relevant observations.
1325702351089524736	2020-11-09 07:30:45	509794262	Lene_Fischer	08	_	_
1325699296575057920	2020-11-09 07:18:37	509794262	Lene_Fischer	09	_	_
1326060022946799616	2020-11-10 07:12:01	509794262	Lene_Fischer	10	_	_
1323046291367100416	2020-11-01 23:36:31	384907052	Letyludigital	01	_	La riqueza del maiz nativo mexicano
1323357991886680065	2020-11-02 20:15:06	384907052	Letyludigital	02	_	_
1323773467406184448	2020-11-03 23:46:03	384907052	Letyludigital	03	_	_
1324047683946909696	2020-11-04 17:55:42	384907052	Letyludigital	04	_	Bueno, sigo con mis maíces. Este fue un primer intento de hacer generalizaciones sobre los puntos de entrada. Agrupé por hexágonos, pero seguían encimándose. Así que los separé en dos mapas
1324507315744038912	2020-11-06 00:22:06	384907052	Letyludigital	05	_	_
1324882729415053314	2020-11-07 01:13:52	384907052	Letyludigital	06	_	Hoy envío un gif, es sobre suicidios a nivel mundial entre 1990 y 2017
1325549680936198144	2020-11-08 21:24:06	384907052	Letyludigital	08	_	_
1323263480951164928	2020-11-02 13:59:33	966993762	lilyhoutman	01	_	_
1323628498477551625	2020-11-03 14:10:00	1076222694	lioneltodome	01	_	_
1323749397130346496	2020-11-03 22:10:25	1076222694	lioneltodome	02	_	_
1325164309270339585	2020-11-07 19:52:46	1076222694	lioneltodome	03	_	_
1325165127784525824	2020-11-07 19:56:01	1076222694	lioneltodome	04	_	_
1325166278298927104	2020-11-07 20:00:35	1076222694	lioneltodome	05	_	_
1325167060494782465	2020-11-07 20:03:42	1076222694	lioneltodome	07	_	_
1325572040959668229	2020-11-08 22:52:57	1076222694	lioneltodome	08	_	_
1323053462188396545	2020-11-02 00:05:01	1322588299744190466	LizbethBastid11	01	_	_
1323470249803550725	2020-11-03 03:41:11	1322588299744190466	LizbethBastid11	02	_	_
1323766580291997696	2020-11-03 23:18:41	1322588299744190466	LizbethBastid11	03	_	_
1324923360795627521	2020-11-07 03:55:19	1322588299744190466	LizbethBastid11	06	_	_
1325603007069782018	2020-11-09 00:56:00	1322588299744190466	LizbethBastid11	07	_	_
1325603330433839104	2020-11-09 00:57:17	1322588299744190466	LizbethBastid11	08	_	_
1324414693587472385	2020-11-05 18:14:04	1247502174118182915	LouiseSmith_Geo	01	_	_
1322982887449382913	2020-11-01 19:24:34	1311399091	Lubin_Picard	01	_	_
1323187266102218752	2020-11-02 08:56:42	1311399091	Lubin_Picard	02	_	_
1323497635370721280	2020-11-03 05:30:00	1311399091	Lubin_Picard	03	_	Une carte qui est plus un test pour voir ce que cela donnerait si l'on découpait le territoire français avec des polygones de Voronoï.
1323883533178445824	2020-11-04 07:03:25	1311399091	Lubin_Picard	04	_	"Les communes dont le nom contient le mot ""Saint"" par département en France métropolitaine"
1324341215593115648	2020-11-05 13:22:05	1311399091	Lubin_Picard	05	_	Création originale montrant la répartition de la population sarthoise en fonction des piscines et des centres aquatiques.
1324621294483234816	2020-11-06 07:55:01	1311399091	Lubin_Picard	06	_	Litres de sang humain par départements
1324969035105247232	2020-11-07 06:56:49	1311399091	Lubin_Picard	07	_	Cartographie des arbres d'alignements du Grand Lyon
1325317124655632384	2020-11-08 06:00:00	1311399091	Lubin_Picard	08	_	Pays du monde avec la couleur jaune dans leur drapeau national
1325679511749287937	2020-11-09 06:00:00	1311399091	Lubin_Picard	09	_	_
1326041903658196995	2020-11-10 06:00:01	1311399091	Lubin_Picard	10	_	_
1323459494009954304	2020-11-03 02:58:26	1244146648009203714	LuciaNavrro	02	_	_
1324165274417856512	2020-11-05 01:42:57	1244146648009203714	LuciaNavrro	04	_	_
1324925251675955201	2020-11-07 04:02:50	1244146648009203714	LuciaNavrro	06	_	_
1326007869758603264	2020-11-10 03:44:46	1244146648009203714	LuciaNavrro	08	_	_
1323982447105724416	2020-11-04 13:36:28	1245716581608554501	luigi_peperoni	04	_	_
1322831213208440833	2020-11-01 09:21:52	227618482	LuisAguilarCruz	01	_	Catalonia population
1323345345162694658	2020-11-02 19:24:51	227618482	LuisAguilarCruz	02	_	_
1323678678413357056	2020-11-03 17:29:24	227618482	LuisAguilarCruz	03	_	_
1324058141382893569	2020-11-04 18:37:15	1240951060451209216	LuizGalizia	04	_	_
1325762816519905281	2020-11-09 11:31:01	1240951060451209216	LuizGalizia	09	_	_
1322836184821833728	2020-11-01 09:41:38	3011804639	lxndrkp	01	https://alexandrakapp.github.io/30daymapchallenge/index.html	All +80.000 registered cars in XHain mapped onto the streets
1323166665195048965	2020-11-02 07:34:50	3011804639	lxndrkp	02	_	_
1323542606685548546	2020-11-03 08:28:42	3011804639	lxndrkp	03	_	_
1323892285956870145	2020-11-04 07:38:12	3011804639	lxndrkp	04	_	_
1324623758217367556	2020-11-06 08:04:48	3011804639	lxndrkp	06	_	_
1325411372629430278	2020-11-08 12:14:30	3011804639	lxndrkp	08	_	_
1325727846145413122	2020-11-09 09:12:04	3011804639	lxndrkp	09	_	_
1326433934507450368	2020-11-11 07:57:48	3011804639	lxndrkp	11	_	_
1323021521456160769	2020-11-01 21:58:05	58158991	m_dizayee	01	_	_
1323372396347314177	2020-11-02 21:12:21	58158991	m_dizayee	02	_	_
1323756947733127168	2020-11-03 22:40:25	58158991	m_dizayee	03	_	_
1323308468380585990	2020-11-02 16:58:19	3123452678	MaedhbhLikeDave	01	_	_
1323308468380585990	2020-11-02 16:58:19	3123452678	MaedhbhLikeDave	02	_	_
1323682499919257600	2020-11-03 17:44:35	3123452678	MaedhbhLikeDave	03	_	_
1324090050922139649	2020-11-04 20:44:03	3123452678	MaedhbhLikeDave	04	_	_
1324415044193574912	2020-11-05 18:15:27	3123452678	MaedhbhLikeDave	05	_	_
1324809987516977155	2020-11-06 20:24:49	3123452678	MaedhbhLikeDave	06	_	_
1325493070016733185	2020-11-08 17:39:09	3123452678	MaedhbhLikeDave	07	_	_
1325502249884323840	2020-11-08 18:15:37	3123452678	MaedhbhLikeDave	08	_	_
1325887901775835137	2020-11-09 19:48:04	3123452678	MaedhbhLikeDave	09	_	_
1323393958240788487	2020-11-02 22:38:01	163493843	MaelleAMM	02	_	_
1323715812780351492	2020-11-03 19:56:57	163493843	MaelleAMM	03	_	_
1324040701814910979	2020-11-04 17:27:57	163493843	MaelleAMM	04	_	_
1324407978137669632	2020-11-05 17:47:22	163493843	MaelleAMM	05	_	_
1324789792194912258	2020-11-06 19:04:34	163493843	MaelleAMM	06	_	_
1325150110846607362	2020-11-07 18:56:21	163493843	MaelleAMM	07	_	_
1325461644064026624	2020-11-08 15:34:16	163493843	MaelleAMM	08	_	_
1325896747504316416	2020-11-09 20:23:13	163493843	MaelleAMM	09	_	_
1326225867010355201	2020-11-10 18:11:01	163493843	MaelleAMM	10	_	_
1322941728853172224	2020-11-01 16:41:01	1320970592439259136	MAHESHK92842090	01	_	_
1323271236919549952	2020-11-02 14:30:22	1320970592439259136	MAHESHK92842090	02	_	_
1323510758194335744	2020-11-03 06:22:09	1320970592439259136	MAHESHK92842090	03	_	_
1323892035862949888	2020-11-04 07:37:12	1320970592439259136	MAHESHK92842090	04	_	_
1324179496807751681	2020-11-05 02:39:28	1320970592439259136	MAHESHK92842090	05	_	_
1324547941508374529	2020-11-06 03:03:32	1320970592439259136	MAHESHK92842090	06	_	_
1324920201566040065	2020-11-07 03:42:46	1320970592439259136	MAHESHK92842090	07	_	_
1325259400840294405	2020-11-08 02:10:37	1320970592439259136	MAHESHK92842090	08	_	_
1325696058454732806	2020-11-09 07:05:45	1320970592439259136	MAHESHK92842090	09	_	_
1322978346116984833	2020-11-01 19:06:32	21193285	ManAboutCouch	01	_	_
1323685045618561025	2020-11-03 17:54:42	21193285	ManAboutCouch	03	_	_
1323618146461339648	2020-11-03 13:28:52	152331899	manuelabebe	03	_	_
1323908843714367488	2020-11-04 08:44:00	152331899	manuelabebe	04	_	_
1324362935603441665	2020-11-05 14:48:23	152331899	manuelabebe	05	_	_
1324652665423470592	2020-11-06 09:59:40	152331899	manuelabebe	06	_	_
1325415554161799168	2020-11-08 12:31:07	152331899	manuelabebe	08	_	_
1325867263455596547	2020-11-09 18:26:03	152331899	manuelabebe	09	_	_
1326084344818102274	2020-11-10 08:48:39	152331899	manuelabebe	10	_	_
1324454821940789250	2020-11-05 20:53:31	511175075	mapbliss	05	_	_
1322642620779147264	2020-10-31 20:52:28	1310659130290388992	MapHustle	01	_	Populated Places - New Zealand. Unified English Braille
1323053218167967744	2020-11-02 00:04:03	4669435267	MapMakinMeyers	01	_	_
1324258993758523392	2020-11-05 07:55:22	381118369	MapNav_Tom	05	_	_
1324679559812468741	2020-11-06 11:46:33	381118369	MapNav_Tom	06	_	_
1325200646937698305	2020-11-07 22:17:09	381118369	MapNav_Tom	07	_	_
1325354874830090240	2020-11-08 08:30:00	381118369	MapNav_Tom	08	_	_
1322974118074032128	2020-11-01 18:49:44	108928400	mapperfr	01	_	_
1323211759650541568	2020-11-02 10:34:02	108928400	mapperfr	02	_	_
1323572876516184065	2020-11-03 10:28:59	108928400	mapperfr	03	_	_
1323968628618833921	2020-11-04 12:41:33	108928400	mapperfr	04	_	_
1324275254445965316	2020-11-05 08:59:59	108928400	mapperfr	05	_	_
1324675396181221382	2020-11-06 11:30:00	108928400	mapperfr	06	_	_
1325057422038364161	2020-11-07 12:48:02	108928400	mapperfr	07	_	_
1325517286153838595	2020-11-08 19:15:22	108928400	mapperfr	08	_	_
1326207182010978304	2020-11-10 16:56:46	108928400	mapperfr	10	_	_
1322878648580538370	2020-11-01 12:30:22	437801734	MapsByAntonia	01	_	_
1323186920697040896	2020-11-02 08:55:20	437801734	MapsByAntonia	02	_	_
1323565476803452928	2020-11-03 09:59:34	437801734	MapsByAntonia	03	_	_
1323949798664343553	2020-11-04 11:26:44	437801734	MapsByAntonia	04	_	_
1324288990141448193	2020-11-05 09:54:34	437801734	MapsByAntonia	05	_	_
1324673536082980868	2020-11-06 11:22:36	437801734	MapsByAntonia	06	_	_
1325083449498202113	2020-11-07 14:31:27	437801734	MapsByAntonia	07	_	_
1325504778017918976	2020-11-08 18:25:40	437801734	MapsByAntonia	08	_	_
1325733848328654848	2020-11-09 09:35:55	437801734	MapsByAntonia	09	_	_
1326110109865566209	2020-11-10 10:31:02	437801734	MapsByAntonia	10	_	_
1323179098273910784	2020-11-02 08:24:15	2902589494	mapsbyp	02	_	_
1323534377528209408	2020-11-03 07:56:00	2902589494	mapsbyp	03	_	_
1324257745630101504	2020-11-05 07:50:24	2902589494	mapsbyp	05	_	_
1325028437883490304	2020-11-07 10:52:52	2902589494	mapsbyp	07	_	_
1325395427659804674	2020-11-08 11:11:09	2902589494	mapsbyp	08	_	_
1325720341809913858	2020-11-09 08:42:14	2902589494	mapsbyp	09	_	_
1322885827765174272	2020-11-01 12:58:54	889150492751925250	MapStorms	01	_	_
1323245147983876096	2020-11-02 12:46:42	889150492751925250	MapStorms	02	_	#MelchiorBolstra, Map of #Haarlemmermeer, Amsterdam: Hendrik de Leth, c. 1740. The dotted lines show the outlines of the lake from 1531 to 1740. Because of its growth, the lake was nicknamed 'Waterwolf'.
1323649364124962822	2020-11-03 15:32:55	889150492751925250	MapStorms	03	_	_
1323985811033985025	2020-11-04 13:49:50	889150492751925250	MapStorms	04	_	_
1324297202647375873	2020-11-05 10:27:12	889150492751925250	MapStorms	05	_	_
1324713054974758916	2020-11-06 13:59:38	889150492751925250	MapStorms	06	_	_
1325140742851932161	2020-11-07 18:19:07	889150492751925250	MapStorms	07	_	_
1325367334920462336	2020-11-08 09:19:31	889150492751925250	MapStorms	08	_	_
1325884873471561728	2020-11-09 19:36:02	889150492751925250	MapStorms	09	_	_
1323167043580026880	2020-11-02 07:36:21	510774054	marcel__dekker	02	_	_
1323685271561555969	2020-11-03 17:55:36	510774054	marcel__dekker	03	_	_
1325460232529735682	2020-11-08 15:28:39	510774054	marcel__dekker	08	_	_
1325817499686985729	2020-11-09 15:08:19	510774054	marcel__dekker	09	_	_
1326066307519942656	2020-11-10 07:36:59	510774054	marcel__dekker	10	_	_
1322864448269373440	2020-11-01 11:33:56	1669906789	MarcoMinghini	01	_	The proximity of Rome's population to cultural venues.
1323231370731167745	2020-11-02 11:51:57	1669906789	MarcoMinghini	02	_	_
1323595055979024384	2020-11-03 11:57:07	1669906789	MarcoMinghini	03	_	_
1323952897114202113	2020-11-04 11:39:03	1669906789	MarcoMinghini	04	_	_
1324301746907348993	2020-11-05 10:45:15	1669906789	MarcoMinghini	05	_	_
1324674116725706754	2020-11-06 11:24:55	1669906789	MarcoMinghini	06	_	_
1325027869723156481	2020-11-07 10:50:36	1669906789	MarcoMinghini	07	_	_
1325387066864246785	2020-11-08 10:37:55	1669906789	MarcoMinghini	08	_	_
1325707192486522881	2020-11-09 07:49:59	1669906789	MarcoMinghini	09	_	_
1326075700315623426	2020-11-10 08:14:18	1669906789	MarcoMinghini	10	_	_
1326431595365101579	2020-11-11 07:48:30	1669906789	MarcoMinghini	11	_	_
1325796293541851137	2020-11-09 13:44:03	826131117417910272	marcreid	09	_	_
1322993051682410511	2020-11-01 20:04:58	14707170	MartinBangratz	01	_	_
1323384822199451648	2020-11-02 22:01:43	14707170	MartinBangratz	02	_	_
1323616694619820036	2020-11-03 13:23:06	14707170	MartinBangratz	03	_	_
1324148739288817665	2020-11-05 00:37:15	14707170	MartinBangratz	04	_	_
1324487372512382976	2020-11-05 23:02:52	14707170	MartinBangratz	05	_	_
1324836450777649152	2020-11-06 22:09:58	14707170	MartinBangratz	06	_	_
1325198606404513795	2020-11-07 22:09:03	14707170	MartinBangratz	07	_	_
1323036843047354368	2020-11-01 22:58:58	253102706	martinfernandoo	01	_	Estimated origin of tweets from #30DayMapChallenge. Number of tweets by country of origin. Top Ranking of countries: Chile (118), France (93), England (87), Scotland (86), Mexico (31).  (the number is estimated and responds to the historical hashtag)
1323213562836340736	2020-11-02 10:41:12	253102706	martinfernandoo	02	_	Map of flow of trips by bus that we did with @chicajuntada. We use a bit of R to process the data, and then QGIS (geometry generator to bend the lines since they are only source - destination and add blend mode)
1323677839636443140	2020-11-03 17:26:04	253102706	martinfernandoo	03	_	_
1323959772195000320	2020-11-04 12:06:22	253102706	martinfernandoo	04	_	_
1324463182753255427	2020-11-05 21:26:44	253102706	martinfernandoo	05	_	_
1325187559136260096	2020-11-07 21:25:09	253102706	martinfernandoo	06	_	Clandestine detention centers in the City of Buenos Aires
1325187559136260096	2020-11-07 21:25:09	253102706	martinfernandoo	07	_	A riddle: which countries condemn the embargo on Cuba?
1323149306719711233	2020-11-02 06:25:52	2388248707	MattHaul1	01	_	_
1322832759975514120	2020-11-01 09:28:01	1466897384	MattiJKokkonen	01	_	Connect the dots (points) and you'll get a map  of which European island?
1323167458098896904	2020-11-02 07:37:59	1466897384	MattiJKokkonen	02	_	_
1323510443927834624	2020-11-03 06:20:54	1466897384	MattiJKokkonen	03	_	_
1324441034617704448	2020-11-05 19:58:44	1466897384	MattiJKokkonen	05	_	_
1324605460008357889	2020-11-06 06:52:06	1466897384	MattiJKokkonen	06	_	_
1325089020406362120	2020-11-07 14:53:36	1466897384	MattiJKokkonen	07	_	_
1326378760610996227	2020-11-11 04:18:34	1466897384	MattiJKokkonen	11	_	_
