tweet_id	date_posted	twitter_id	handle	Day	website	description
1325757466425102337	2020-11-09 11:09:46	1024584556110852096	KonturInc	09	_	_
1326239539346755587	2020-11-10 19:05:21	1024584556110852096	KonturInc	10	_	_
1326504286407315461	2020-11-11 12:37:21	1024584556110852096	KonturInc	11	_	_
1327001406390362114	2020-11-12 21:32:44	1024584556110852096	KonturInc	12	_	_
1327249097095573505	2020-11-13 13:56:58	1024584556110852096	KonturInc	13	_	_
1327717330244280324	2020-11-14 20:57:33	1024584556110852096	KonturInc	14	_	_
1328015851514191874	2020-11-15 16:43:46	1024584556110852096	KonturInc	15	_	_
1328447099332145152	2020-11-16 21:17:24	1024584556110852096	KonturInc	16	_	_
1328653142804869120	2020-11-17 10:56:09	1024584556110852096	KonturInc	17	_	_
1329155037076058112	2020-11-18 20:10:30	1024584556110852096	KonturInc	18	_	_
1329451546397040640	2020-11-19 15:48:43	1024584556110852096	KonturInc	19	_	_
1329864076458070018	2020-11-20 19:07:58	1024584556110852096	KonturInc	20	_	_
1326999316641288194	2020-11-12 21:24:26	1105125638548135936	kovalainenaa	12	_	_
1322914091082698758	2020-11-01 14:51:12	461965493	kriksine	01	_	_
1323372182362296321	2020-11-02 21:11:29	461965493	kriksine	02	_	_
1323542282591764482	2020-11-03 08:27:25	461965493	kriksine	03	_	_
1323865274999857153	2020-11-04 05:50:52	461965493	kriksine	04	_	_
1324297785076756480	2020-11-05 10:29:30	461965493	kriksine	05	_	_
1324633904356143104	2020-11-06 08:45:07	461965493	kriksine	06	_	_
1325002073956560896	2020-11-07 09:08:06	461965493	kriksine	07	_	_
1325448736533831683	2020-11-08 14:42:59	461965493	kriksine	08	_	Substations in Riga
1325703577147420673	2020-11-09 07:35:37	461965493	kriksine	09	_	Ship movement at Cape Kolka and in the port of Riga.
1326214595556601857	2020-11-10 17:26:14	461965493	kriksine	10	_	Distribution of map sheets in the TKS-93 system, in the scale of 1: 50 000. Each map sheet is assigned an average height value from a digital terrain model in 20 m increments.
1326574604907851779	2020-11-11 17:16:47	461965493	kriksine	11	_	Āgenskalns. I tried to vectorize the LIDAR point cloud. Due to time constraints, the test version will remain. This huge pillar is the Āgenskalns TV tower.
1326653429842931713	2020-11-11 22:30:00	461965493	kriksine	12	_	Population in the Baltic States. 3D in Microsoft Excel.
1327233876289318912	2020-11-13 12:56:29	461965493	kriksine	13	_	Sentinel-2. Continuing @atdodkonfektes started-natural elements. On the other side of the hall is greener, it all depends on which side you are standing on. LV-RUS border, near them burns much more intensively, brown areas burned areas.
1327675879783280641	2020-11-14 18:12:51	461965493	kriksine	14	_	Lubāns. Playing with satellite data. The green lungs of the earth - the forest. In red - clearings, in blue - places where forest areas increase.
1328003391461724160	2020-11-15 15:54:16	461965493	kriksine	15	_	_
1328385169980579848	2020-11-16 17:11:19	461965493	kriksine	16	_	_
1329054298626543619	2020-11-18 13:30:12	461965493	kriksine	17	_	_
1329075103716392968	2020-11-18 14:52:52	461965493	kriksine	18	_	_
1329310940978835457	2020-11-19 06:30:00	461965493	kriksine	19	_	_
1322980179577171968	2020-11-01 19:13:49	851149914725916672	ksituan	01	_	_
1323355619290537986	2020-11-02 20:05:41	851149914725916672	ksituan	02	_	_
1323685051490471938	2020-11-03 17:54:43	851149914725916672	ksituan	03	_	_
1324108435676258305	2020-11-04 21:57:06	851149914725916672	ksituan	04	_	_
1324374293690507264	2020-11-05 15:33:31	851149914725916672	ksituan	05	_	_
1324736119372570625	2020-11-06 15:31:17	851149914725916672	ksituan	06	_	_
1325111624613597184	2020-11-07 16:23:25	851149914725916672	ksituan	07	_	_
1325461361724329985	2020-11-08 15:33:09	851149914725916672	ksituan	08	_	_
1325830987155083265	2020-11-09 16:01:54	851149914725916672	ksituan	09	_	_
1326203370672066562	2020-11-10 16:41:37	851149914725916672	ksituan	10	_	_
1326548179492298752	2020-11-11 15:31:46	851149914725916672	ksituan	11	_	_
1326923654991503360	2020-11-12 16:23:47	851149914725916672	ksituan	12	_	_
1327292459647320065	2020-11-13 16:49:16	851149914725916672	ksituan	13	_	_
1327620882949230592	2020-11-14 14:34:19	851149914725916672	ksituan	14	_	_
1327992020099543043	2020-11-15 15:09:05	851149914725916672	ksituan	15	_	_
1328347073016602625	2020-11-16 14:39:56	851149914725916672	ksituan	16	_	_
1328742763077091328	2020-11-17 16:52:16	851149914725916672	ksituan	17	_	_
1329078772901974024	2020-11-18 15:07:27	851149914725916672	ksituan	18	_	_
1329439561123033089	2020-11-19 15:01:05	851149914725916672	ksituan	19	_	_
1329927525770829824	2020-11-20 23:20:05	851149914725916672	ksituan	20	_	_
1322925838422212610	2020-11-01 15:37:53	482234738	Kulbinderdio	01	_	_
1323184305045229568	2020-11-02 08:44:56	482234738	Kulbinderdio	03	_	_
1323218356804136960	2020-11-02 11:00:15	54558837	kushtrimvisoka	01	_	_
1323460456749568001	2020-11-03 03:02:16	197689783	kylie_donia	01	_	_
1323479197189173249	2020-11-03 04:16:44	197689783	kylie_donia	02	_	_
1323837236220108800	2020-11-04 03:59:27	197689783	kylie_donia	03	_	_
1322798885778214912	2020-11-01 07:13:25	892006500	lacxrx	01	_	Dairy herd type in France
1323145619867914240	2020-11-02 06:11:13	892006500	lacxrx	02	_	_
1323522951195598848	2020-11-03 07:10:36	892006500	lacxrx	03	_	Fiber deployment
1323884771739619329	2020-11-04 07:08:20	892006500	lacxrx	04	_	Where can you serve your local wine with local meat and cheese?
1324226901486018560	2020-11-05 05:47:50	892006500	lacxrx	05	_	Spring and mineral water in France
1324614836211261441	2020-11-06 07:29:21	892006500	lacxrx	06	_	Next month's blood donations
1324983883016904706	2020-11-07 07:55:49	892006500	lacxrx	07	_	Pea production in France
1325350316552941569	2020-11-08 08:11:53	892006500	lacxrx	08	_	_
1325673242544181248	2020-11-09 05:35:05	892006500	lacxrx	09	_	_
1326055217314590720	2020-11-10 06:52:55	892006500	lacxrx	10	_	_
1326438753179754496	2020-11-11 08:16:57	892006500	lacxrx	11	_	_
1326763865460367361	2020-11-12 05:48:50	892006500	lacxrx	12	_	_
1327142968122281985	2020-11-13 06:55:15	892006500	lacxrx	13	_	_
1327512750327787521	2020-11-14 07:24:38	892006500	lacxrx	14	_	_
1327887199879262209	2020-11-15 08:12:34	892006500	lacxrx	15	_	_
1328219785893711878	2020-11-16 06:14:08	892006500	lacxrx	16	_	_
1328587010135760897	2020-11-17 06:33:21	892006500	lacxrx	17	_	_
1328957992604217352	2020-11-18 07:07:30	892006500	lacxrx	18	_	_
1329298898175877120	2020-11-19 05:42:09	892006500	lacxrx	19	_	_
1329680394552283138	2020-11-20 06:58:04	892006500	lacxrx	20	_	_
1322848581762588672	2020-11-01 10:30:53	734297005846081536	LandEthics	01	_	_
1323379714409582592	2020-11-02 21:41:25	734297005846081536	LandEthics	02	_	_
1323690214104141827	2020-11-03 18:15:14	734297005846081536	LandEthics	03	_	_
1323904478752526336	2020-11-04 08:26:39	734297005846081536	LandEthics	04	_	_
1324287206173876225	2020-11-05 09:47:28	734297005846081536	LandEthics	05	_	_
1324707084961763328	2020-11-06 13:35:55	734297005846081536	LandEthics	06	_	_
1325204000875098112	2020-11-07 22:30:29	734297005846081536	LandEthics	07	_	_
1325512580568322049	2020-11-08 18:56:40	734297005846081536	LandEthics	08	_	_
1325784573599420416	2020-11-09 12:57:28	734297005846081536	LandEthics	09	_	_
1326244089013080066	2020-11-10 19:23:25	734297005846081536	LandEthics	10	_	_
1326590627258261508	2020-11-11 18:20:27	734297005846081536	LandEthics	11	_	_
1327928209942470657	2020-11-15 10:55:31	734297005846081536	LandEthics	15	_	_
1328362570869248000	2020-11-16 15:41:31	734297005846081536	LandEthics	16	_	_
1329034946808254468	2020-11-18 12:13:18	734297005846081536	LandEthics	18	_	_
1329561738556084226	2020-11-19 23:06:35	734297005846081536	LandEthics	19	_	_
1329789239555465218	2020-11-20 14:10:35	734297005846081536	LandEthics	20	_	_
1326920992220991494	2020-11-12 16:13:12	1465157221	laurentgontier	11	_	_
1328336776210079744	2020-11-16 13:59:01	1465157221	laurentgontier	16	_	_
1328810028946632706	2020-11-17 21:19:33	1465157221	laurentgontier	17	_	_
1322949878180421633	2020-11-01 17:13:24	751148918	lecartographe	01	_	_
1323208657543286784	2020-11-02 10:21:42	751148918	lecartographe	02	_	_
1323682460513771521	2020-11-03 17:44:26	751148918	lecartographe	03	_	_
1324004099965263874	2020-11-04 15:02:30	751148918	lecartographe	04	_	Typologie des espaces ruraux et zones d’élevage en France
1324256656176414720	2020-11-05 07:46:04	751148918	lecartographe	05	_	_
1324628436959350784	2020-11-06 08:23:24	751148918	lecartographe	06	_	_
1325000240299200513	2020-11-07 09:00:49	751148918	lecartographe	07	_	_
1325380209810550784	2020-11-08 10:10:41	751148918	lecartographe	08	_	_
1325710782294880256	2020-11-09 08:04:15	751148918	lecartographe	09	_	_
1326875841477931015	2020-11-12 13:13:47	751148918	lecartographe	12	_	_
1327275762873995266	2020-11-13 15:42:56	751148918	lecartographe	13	_	_
1328975708933197824	2020-11-18 08:17:54	751148918	lecartographe	18	_	_
1322962263926558720	2020-11-01 18:02:37	279084729	lemuscanovas	01	_	_
1323211962466078721	2020-11-02 10:34:50	279084729	lemuscanovas	02	_	_
1322999556901081089	2020-11-01 20:30:49	509794262	Lene_Fischer	01	_	_
1323223286327771137	2020-11-02 11:19:50	509794262	Lene_Fischer	02	_	_
1323715993462517760	2020-11-03 19:57:40	509794262	Lene_Fischer	03	_	_
1323951970323959808	2020-11-04 11:35:22	509794262	Lene_Fischer	04	_	_
1324110717251964930	2020-11-04 22:06:10	509794262	Lene_Fischer	05	_	_
1324424852997066753	2020-11-05 18:54:26	509794262	Lene_Fischer	06	_	_
1325093036163031041	2020-11-07 15:09:33	509794262	Lene_Fischer	07	_	My forester colleauges has been measuring this testplot since 1973. Total measurement: Tree height, 2*DBH and any other relevant observations.
1325702351089524736	2020-11-09 07:30:45	509794262	Lene_Fischer	08	_	_
1325699296575057920	2020-11-09 07:18:37	509794262	Lene_Fischer	09	_	_
1326060022946799616	2020-11-10 07:12:01	509794262	Lene_Fischer	10	_	_
1326628328229511170	2020-11-11 20:50:15	509794262	Lene_Fischer	11	_	_
1326778061199650816	2020-11-12 06:45:14	509794262	Lene_Fischer	12	_	_
1327901744567889922	2020-11-15 09:10:21	509794262	Lene_Fischer	14	_	_
1328080257598038019	2020-11-15 20:59:42	509794262	Lene_Fischer	16	_	_
1329139218329841666	2020-11-18 19:07:38	509794262	Lene_Fischer	17	_	_
1329137608212041730	2020-11-18 19:01:14	509794262	Lene_Fischer	18	_	_
1329500002222297095	2020-11-19 19:01:16	509794262	Lene_Fischer	19	_	_
1329694897255964673	2020-11-20 07:55:42	509794262	Lene_Fischer	20	_	_
1326815893268074496	2020-11-12 09:15:34	968414467	LenkaHas	12	_	_
1328065572815384577	2020-11-15 20:01:21	968414467	LenkaHas	15	_	_
1323046291367100416	2020-11-01 23:36:31	384907052	Letyludigital	01	_	La riqueza del maiz nativo mexicano
1323357991886680065	2020-11-02 20:15:06	384907052	Letyludigital	02	_	_
1323773467406184448	2020-11-03 23:46:03	384907052	Letyludigital	03	_	_
1324047683946909696	2020-11-04 17:55:42	384907052	Letyludigital	04	_	Bueno, sigo con mis maíces. Este fue un primer intento de hacer generalizaciones sobre los puntos de entrada. Agrupé por hexágonos, pero seguían encimándose. Así que los separé en dos mapas
1324507315744038912	2020-11-06 00:22:06	384907052	Letyludigital	05	_	_
1324882729415053314	2020-11-07 01:13:52	384907052	Letyludigital	06	_	Hoy envío un gif, es sobre suicidios a nivel mundial entre 1990 y 2017
1325549680936198144	2020-11-08 21:24:06	384907052	Letyludigital	08	_	_
1323263480951164928	2020-11-02 13:59:33	966993762	lilyhoutman	01	_	_
1323628498477551625	2020-11-03 14:10:00	1076222694	lioneltodome	01	_	_
1323749397130346496	2020-11-03 22:10:25	1076222694	lioneltodome	02	_	_
1325164309270339585	2020-11-07 19:52:46	1076222694	lioneltodome	03	_	_
1325165127784525824	2020-11-07 19:56:01	1076222694	lioneltodome	04	_	_
1325166278298927104	2020-11-07 20:00:35	1076222694	lioneltodome	05	_	_
1325167060494782465	2020-11-07 20:03:42	1076222694	lioneltodome	07	_	_
1325572040959668229	2020-11-08 22:52:57	1076222694	lioneltodome	08	_	_
1326662070381797377	2020-11-11 23:04:20	1076222694	lioneltodome	10	_	_
1326685027250409474	2020-11-12 00:35:33	1076222694	lioneltodome	11	_	_
1327320043806449664	2020-11-13 18:38:53	1076222694	lioneltodome	12	_	_
1323053462188396545	2020-11-02 00:05:01	1322588299744190466	LizbethBastid11	01	_	_
1323470249803550725	2020-11-03 03:41:11	1322588299744190466	LizbethBastid11	02	_	_
1323766580291997696	2020-11-03 23:18:41	1322588299744190466	LizbethBastid11	03	_	_
1324923360795627521	2020-11-07 03:55:19	1322588299744190466	LizbethBastid11	06	_	_
1325603007069782018	2020-11-09 00:56:00	1322588299744190466	LizbethBastid11	07	_	_
1325603330433839104	2020-11-09 00:57:17	1322588299744190466	LizbethBastid11	08	_	_
1327478023050960896	2020-11-14 05:06:38	1322588299744190466	LizbethBastid11	13	_	_
1323739498711306240	2020-11-03 21:31:05	739155214968717312	lizhvania	02	_	_
1323838346909679617	2020-11-04 04:03:52	1231780311941492738	LocationArtist2	03	_	_
1324414693587472385	2020-11-05 18:14:04	1247502174118182915	LouiseSmith_Geo	01	_	_
1322982887449382913	2020-11-01 19:24:34	1311399091	Lubin_Picard	01	_	_
1323187266102218752	2020-11-02 08:56:42	1311399091	Lubin_Picard	02	_	_
1323497635370721280	2020-11-03 05:30:00	1311399091	Lubin_Picard	03	_	Une carte qui est plus un test pour voir ce que cela donnerait si l'on découpait le territoire français avec des polygones de Voronoï.
1323883533178445824	2020-11-04 07:03:25	1311399091	Lubin_Picard	04	_	Les communes dont le nom contient le mot 'Saint' par département en France métropolitaine
1324341215593115648	2020-11-05 13:22:05	1311399091	Lubin_Picard	05	_	Création originale montrant la répartition de la population sarthoise en fonction des piscines et des centres aquatiques.
1324621294483234816	2020-11-06 07:55:01	1311399091	Lubin_Picard	06	_	Litres de sang humain par départements
1324969035105247232	2020-11-07 06:56:49	1311399091	Lubin_Picard	07	_	Cartographie des arbres d'alignements du Grand Lyon
1325317124655632384	2020-11-08 06:00:00	1311399091	Lubin_Picard	08	_	Pays du monde avec la couleur jaune dans leur drapeau national
1325679511749287937	2020-11-09 06:00:00	1311399091	Lubin_Picard	09	_	_
1326041903658196995	2020-11-10 06:00:01	1311399091	Lubin_Picard	10	_	_
1326526759387410436	2020-11-11 14:06:39	1311399091	Lubin_Picard	11	_	_
1326766678206767105	2020-11-12 06:00:00	1311399091	Lubin_Picard	12	_	A map created from one of my best discoveries of the year, namely the little Townscaper game developed by @OskSta. Thank you for this amazing game!
1327129064365195264	2020-11-13 06:00:00	1311399091	Lubin_Picard	13	_	_
1327918918040760326	2020-11-15 10:18:36	1311399091	Lubin_Picard	15	_	_
1328366266302730245	2020-11-16 15:56:12	1311399091	Lubin_Picard	16	_	_
1329475894520451072	2020-11-19 17:25:28	1311399091	Lubin_Picard	19	_	_
1323459494009954304	2020-11-03 02:58:26	1244146648009203714	LuciaNavrro	02	_	_
1324165274417856512	2020-11-05 01:42:57	1244146648009203714	LuciaNavrro	04	_	_
1324925251675955201	2020-11-07 04:02:50	1244146648009203714	LuciaNavrro	06	_	_
1326007869758603264	2020-11-10 03:44:46	1244146648009203714	LuciaNavrro	08	_	_
1327409302248755200	2020-11-14 00:33:34	1244146648009203714	LuciaNavrro	10	_	_
1327415016937709571	2020-11-14 00:56:16	1244146648009203714	LuciaNavrro	12	_	_
1327828990208438273	2020-11-15 04:21:15	1244146648009203714	LuciaNavrro	14	_	_
1328572048210268161	2020-11-17 05:33:54	1244146648009203714	LuciaNavrro	16	_	_
1323982447105724416	2020-11-04 13:36:28	1245716581608554501	luigi_peperoni	04	_	_
1325765725227790338	2020-11-09 11:42:35	1245716581608554501	luigi_peperoni	06	_	_
1322831213208440833	2020-11-01 09:21:52	227618482	LuisAguilarCruz	01	_	Catalonia population
1323345345162694658	2020-11-02 19:24:51	227618482	LuisAguilarCruz	02	_	_
1323678678413357056	2020-11-03 17:29:24	227618482	LuisAguilarCruz	03	_	_
1324058141382893569	2020-11-04 18:37:15	1240951060451209216	LuizGalizia	04	_	_
1325762816519905281	2020-11-09 11:31:01	1240951060451209216	LuizGalizia	09	_	_
1326796976713818113	2020-11-12 08:00:24	1240951060451209216	LuizGalizia	11	_	_
1322836184821833728	2020-11-01 09:41:38	3011804639	lxndrkp	01	https://alexandrakapp.github.io/30daymapchallenge/index.html	All +80.000 registered cars in XHain mapped onto the streets
1323166665195048965	2020-11-02 07:34:50	3011804639	lxndrkp	02	_	_
1323542606685548546	2020-11-03 08:28:42	3011804639	lxndrkp	03	_	_
1323892285956870145	2020-11-04 07:38:12	3011804639	lxndrkp	04	_	_
1324623758217367556	2020-11-06 08:04:48	3011804639	lxndrkp	06	_	_
1325411372629430278	2020-11-08 12:14:30	3011804639	lxndrkp	08	_	_
1325727846145413122	2020-11-09 09:12:04	3011804639	lxndrkp	09	_	_
1326103266506182656	2020-11-10 10:03:51	3011804639	lxndrkp	10	_	_
1326433934507450368	2020-11-11 07:57:48	3011804639	lxndrkp	11	_	_
1327171642217402368	2020-11-13 08:49:11	3011804639	lxndrkp	13	_	_
1327555172701245440	2020-11-14 10:13:12	3011804639	lxndrkp	14	_	_
1329706477536342016	2020-11-20 08:41:43	3011804639	lxndrkp	20	_	_
1323021521456160769	2020-11-01 21:58:05	58158991	m_dizayee	01	_	_
1323372396347314177	2020-11-02 21:12:21	58158991	m_dizayee	02	_	_
1323756947733127168	2020-11-03 22:40:25	58158991	m_dizayee	03	_	_
1326277013439700992	2020-11-10 21:34:15	58158991	m_dizayee	04	_	Green areas in Erbil city (band of 500m2)
1326277013439700992	2020-11-10 21:34:15	58158991	m_dizayee	05	_	Seasonal streams in Kurdistan
1323975057690021893	2020-11-04 13:07:06	4166491516	m_michalko	02	_	_
1329910250586181635	2020-11-20 22:11:26	17242884	maartenzam	20	_	_
1323308468380585990	2020-11-02 16:58:19	3123452678	MaedhbhLikeDave	01	_	_
1323308468380585990	2020-11-02 16:58:19	3123452678	MaedhbhLikeDave	02	_	_
1323682499919257600	2020-11-03 17:44:35	3123452678	MaedhbhLikeDave	03	_	_
1324090050922139649	2020-11-04 20:44:03	3123452678	MaedhbhLikeDave	04	_	_
1324415044193574912	2020-11-05 18:15:27	3123452678	MaedhbhLikeDave	05	_	_
1324809987516977155	2020-11-06 20:24:49	3123452678	MaedhbhLikeDave	06	_	_
1325493070016733185	2020-11-08 17:39:09	3123452678	MaedhbhLikeDave	07	_	_
1325502249884323840	2020-11-08 18:15:37	3123452678	MaedhbhLikeDave	08	_	_
1325887901775835137	2020-11-09 19:48:04	3123452678	MaedhbhLikeDave	09	_	_
1326249793354608649	2020-11-10 19:46:05	3123452678	MaedhbhLikeDave	10	_	_
1323393958240788487	2020-11-02 22:38:01	163493843	MaelleAMM	02	_	_
1323715812780351492	2020-11-03 19:56:57	163493843	MaelleAMM	03	_	_
1324040701814910979	2020-11-04 17:27:57	163493843	MaelleAMM	04	_	_
1324407978137669632	2020-11-05 17:47:22	163493843	MaelleAMM	05	_	_
1324789792194912258	2020-11-06 19:04:34	163493843	MaelleAMM	06	_	_
1325150110846607362	2020-11-07 18:56:21	163493843	MaelleAMM	07	_	_
1325461644064026624	2020-11-08 15:34:16	163493843	MaelleAMM	08	_	_
1325896747504316416	2020-11-09 20:23:13	163493843	MaelleAMM	09	_	_
1326225867010355201	2020-11-10 18:11:01	163493843	MaelleAMM	10	_	_
1326590159001935872	2020-11-11 18:18:35	163493843	MaelleAMM	11	_	_
1326917233952612354	2020-11-12 15:58:16	163493843	MaelleAMM	12	_	_
1327257824875995136	2020-11-13 14:31:39	163493843	MaelleAMM	13	_	_
1327563940323274752	2020-11-14 10:48:02	163493843	MaelleAMM	14	_	_
1328451364117229568	2020-11-16 21:34:21	163493843	MaelleAMM	16	_	_
1328786504194383876	2020-11-17 19:46:04	163493843	MaelleAMM	17	_	_
1329159342667554819	2020-11-18 20:27:36	163493843	MaelleAMM	18	_	_
1329390983583305728	2020-11-19 11:48:04	163493843	MaelleAMM	19	_	_
1329818671565377548	2020-11-20 16:07:32	163493843	MaelleAMM	20	_	_
1322941728853172224	2020-11-01 16:41:01	1320970592439259136	MAHESHK92842090	01	_	_
1323271236919549952	2020-11-02 14:30:22	1320970592439259136	MAHESHK92842090	02	_	_
1323510758194335744	2020-11-03 06:22:09	1320970592439259136	MAHESHK92842090	03	_	_
1323892035862949888	2020-11-04 07:37:12	1320970592439259136	MAHESHK92842090	04	_	_
1324179496807751681	2020-11-05 02:39:28	1320970592439259136	MAHESHK92842090	05	_	_
1324547941508374529	2020-11-06 03:03:32	1320970592439259136	MAHESHK92842090	06	_	_
1324920201566040065	2020-11-07 03:42:46	1320970592439259136	MAHESHK92842090	07	_	_
1325259400840294405	2020-11-08 02:10:37	1320970592439259136	MAHESHK92842090	08	_	_
1325696058454732806	2020-11-09 07:05:45	1320970592439259136	MAHESHK92842090	09	_	_
1326773816979316737	2020-11-12 06:28:22	1320970592439259136	MAHESHK92842090	11	_	_
1326774157804269568	2020-11-12 06:29:44	1320970592439259136	MAHESHK92842090	12	_	_
1327156135770681344	2020-11-13 07:47:34	1320970592439259136	MAHESHK92842090	13	_	_
1328924364117401600	2020-11-18 04:53:53	1320970592439259136	MAHESHK92842090	16	_	_
1329094456448991232	2020-11-18 16:09:46	1320970592439259136	MAHESHK92842090	18	_	_
1322978346116984833	2020-11-01 19:06:32	21193285	ManAboutCouch	01	_	_
1323685045618561025	2020-11-03 17:54:42	21193285	ManAboutCouch	03	_	_
1323618146461339648	2020-11-03 13:28:52	152331899	manuelabebe	03	_	_
1323908843714367488	2020-11-04 08:44:00	152331899	manuelabebe	04	_	_
1324362935603441665	2020-11-05 14:48:23	152331899	manuelabebe	05	_	_
1324652665423470592	2020-11-06 09:59:40	152331899	manuelabebe	06	_	_
1325415554161799168	2020-11-08 12:31:07	152331899	manuelabebe	08	_	_
1325867263455596547	2020-11-09 18:26:03	152331899	manuelabebe	09	_	_
1326084344818102274	2020-11-10 08:48:39	152331899	manuelabebe	10	_	_
1327704779389362178	2020-11-14 20:07:41	152331899	manuelabebe	14	_	_
1324454821940789250	2020-11-05 20:53:31	511175075	mapbliss	05	_	_
1322642620779147264	2020-10-31 20:52:28	1310659130290388992	MapHustle	01	_	Populated Places - New Zealand. Unified English Braille
1326677720676278272	2020-11-12 00:06:31	1310659130290388992	MapHustle	11	_	_
1327716596287115264	2020-11-14 20:54:38	1310659130290388992	MapHustle	15	_	_
1328534202875187202	2020-11-17 03:03:31	67290711	mapmakerdavid	16	_	_
1323053218167967744	2020-11-02 00:04:03	4669435267	MapMakinMeyers	01	_	_
1324258993758523392	2020-11-05 07:55:22	381118369	MapNav_Tom	05	_	_
1324679559812468741	2020-11-06 11:46:33	381118369	MapNav_Tom	06	_	_
1325200646937698305	2020-11-07 22:17:09	381118369	MapNav_Tom	07	_	_
1325354874830090240	2020-11-08 08:30:00	381118369	MapNav_Tom	08	_	_
1329451399965528072	2020-11-19 15:48:08	381118369	MapNav_Tom	19	_	Am I doing this right? Day 19, Hull?
1322974118074032128	2020-11-01 18:49:44	108928400	mapperfr	01	_	_
1323211759650541568	2020-11-02 10:34:02	108928400	mapperfr	02	_	_
1323572876516184065	2020-11-03 10:28:59	108928400	mapperfr	03	_	_
1323968628618833921	2020-11-04 12:41:33	108928400	mapperfr	04	_	_
1324275254445965316	2020-11-05 08:59:59	108928400	mapperfr	05	_	_
1324675396181221382	2020-11-06 11:30:00	108928400	mapperfr	06	_	_
1325057422038364161	2020-11-07 12:48:02	108928400	mapperfr	07	_	_
1325517286153838595	2020-11-08 19:15:22	108928400	mapperfr	08	_	_
1326207173479837698	2020-11-10 16:56:44	108928400	mapperfr	09	_	_
1326207182010978304	2020-11-10 16:56:46	108928400	mapperfr	10	_	_
1328375794863894534	2020-11-16 16:34:04	108928400	mapperfr	16	_	_
1328774741705060353	2020-11-17 18:59:20	108928400	mapperfr	17	_	_
1322878648580538370	2020-11-01 12:30:22	437801734	MapsByAntonia	01	_	_
1323186920697040896	2020-11-02 08:55:20	437801734	MapsByAntonia	02	_	_
1323565476803452928	2020-11-03 09:59:34	437801734	MapsByAntonia	03	_	_
1323949798664343553	2020-11-04 11:26:44	437801734	MapsByAntonia	04	_	_
1324288990141448193	2020-11-05 09:54:34	437801734	MapsByAntonia	05	_	_
1324673536082980868	2020-11-06 11:22:36	437801734	MapsByAntonia	06	_	_
1325083449498202113	2020-11-07 14:31:27	437801734	MapsByAntonia	07	_	_
1325504778017918976	2020-11-08 18:25:40	437801734	MapsByAntonia	08	_	_
1325733848328654848	2020-11-09 09:35:55	437801734	MapsByAntonia	09	_	_
1326110109865566209	2020-11-10 10:31:02	437801734	MapsByAntonia	10	_	_
1326503864380649473	2020-11-11 12:35:41	437801734	MapsByAntonia	11	_	_
1326821612033806338	2020-11-12 09:38:18	437801734	MapsByAntonia	12	_	_
1327194425458626560	2020-11-13 10:19:43	437801734	MapsByAntonia	13	_	_
1327622474641649664	2020-11-14 14:40:38	437801734	MapsByAntonia	14	_	_
1327991047583096840	2020-11-15 15:05:13	437801734	MapsByAntonia	15	_	_
1328287096965115905	2020-11-16 10:41:36	437801734	MapsByAntonia	16	_	_
1328703579872497666	2020-11-17 14:16:34	437801734	MapsByAntonia	17	_	_
1329010690934378498	2020-11-18 10:36:55	437801734	MapsByAntonia	18	_	_
1329378203853598723	2020-11-19 10:57:17	437801734	MapsByAntonia	19	_	_
1329801788489420800	2020-11-20 15:00:27	437801734	MapsByAntonia	20	_	_
1323179098273910784	2020-11-02 08:24:15	2902589494	mapsbyp	02	_	_
1323534377528209408	2020-11-03 07:56:00	2902589494	mapsbyp	03	_	_
1324257745630101504	2020-11-05 07:50:24	2902589494	mapsbyp	05	_	_
1325028437883490304	2020-11-07 10:52:52	2902589494	mapsbyp	07	_	_
1325395427659804674	2020-11-08 11:11:09	2902589494	mapsbyp	08	_	_
1325720341809913858	2020-11-09 08:42:14	2902589494	mapsbyp	09	_	_
1326477218374184962	2020-11-11 10:49:48	2902589494	mapsbyp	11	_	_
1326866626231283714	2020-11-12 12:37:10	2902589494	mapsbyp	12	_	_
1327189333804257282	2020-11-13 09:59:29	2902589494	mapsbyp	13	_	_
1328403303961661447	2020-11-16 18:23:22	2902589494	mapsbyp	16	_	_
1328736429904699393	2020-11-17 16:27:06	2902589494	mapsbyp	17	_	_
1329726815942942720	2020-11-20 10:02:32	2902589494	mapsbyp	20	_	_
1322885827765174272	2020-11-01 12:58:54	889150492751925250	MapStorms	01	_	_
1323245147983876096	2020-11-02 12:46:42	889150492751925250	MapStorms	02	_	#MelchiorBolstra, Map of #Haarlemmermeer, Amsterdam: Hendrik de Leth, c. 1740. The dotted lines show the outlines of the lake from 1531 to 1740. Because of its growth, the lake was nicknamed 'Waterwolf'.
1323649364124962822	2020-11-03 15:32:55	889150492751925250	MapStorms	03	_	_
1323985811033985025	2020-11-04 13:49:50	889150492751925250	MapStorms	04	_	_
1324297202647375873	2020-11-05 10:27:12	889150492751925250	MapStorms	05	_	_
1324713054974758916	2020-11-06 13:59:38	889150492751925250	MapStorms	06	_	_
1325140742851932161	2020-11-07 18:19:07	889150492751925250	MapStorms	07	_	_
1325367334920462336	2020-11-08 09:19:31	889150492751925250	MapStorms	08	_	_
1325884873471561728	2020-11-09 19:36:02	889150492751925250	MapStorms	09	_	_
1326581573085515776	2020-11-11 17:44:28	1082711230459060224	maptheclouds	11	_	_
